vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-19 02:41,446,......0024,kprf,y,6,7,10,109,1,0,66,0,8,1,1,44,1,12,1,266
2016-09-19 01:14,30,......0966,nomer-ne-akkreditovan,y,3,16,14,164,2,3,93,3,4,0,1,87,2,19,8,411
2016-09-18 21:33,205,......6778,golos,y,8,7,6,156,9,1,91,3,9,0,19,59,3,53,8,424
2016-09-18 21:17,1647,......6673,golos,y,24,23,33,343,20,5,133,14,19,0,46,103,4,148,25,915
2016-09-18 21:16,535,......1686,nomer-ne-akkreditovan,y,5,4,1,96,1,1,27,1,2,0,2,13,0,7,7,160
2016-09-18 21:16,2209,......4168,golos,y,2,18,18,245,9,0,142,5,10,0,6,100,1,144,24,700
2016-09-18 21:18,943,......0074,golos,y,2,4,5,103,1,2,56,1,1,1,4,18,0,50,10,248
2016-09-18 21:14,594,......2183,nomer-ne-akkreditovan,n,5,29,6,139,3,0,102,3,1,1,8,107,1,40,12,446
2016-09-18 21:14,2946,......2606,alyans-nablyudateley,y,56,22,21,412,21,7,157,28,41,9,96,104,7,35,26,1016
2016-09-18 21:14,1507,......9369,golos,y,22,18,18,184,7,2,76,18,24,1,72,194,1,40,10,677
2016-09-18 21:19,572,......6769,golos,y,4,2,1,74,0,0,3,0,1,0,3,8,1,0,0,97
2016-09-18 21:13,1632,......8189,nomer-ne-akkreditovan,y,4,10,4,51,0,1,37,0,1,0,2,15,1,15,4,141
2016-09-18 21:12,1390,......4046,golos,y,17,13,20,220,9,4,52,24,17,1,53,56,5,114,12,605
2016-09-18 21:14,2942,......2895,nomer-ne-akkreditovan,y,60,16,34,339,14,5,130,32,23,1,87,124,1,68,13,934
2016-09-18 21:13,1617,......2301,golos,y,48,27,12,225,1,3,134,11,5,1,7,145,3,40,14,662
2016-09-18 21:12,207,......9162,nomer-ne-akkreditovan,n,10,18,12,217,3,2,157,4,6,1,15,95,1,86,22,626
2016-09-18 21:16,2185,......3093,golos,y,15,18,19,341,6,0,126,6,4,1,8,98,1,82,22,725
2016-09-18 21:11,1650,......4833,nomer-ne-akkreditovan,y,0,16,5,107,1,1,33,0,0,0,2,24,0,18,7,207
2016-09-18 21:11,26,......3694,kandidat-ryzhkov-v-a,y,6,9,5,114,6,0,64,7,9,1,31,61,0,54,3,367
2016-09-18 21:11,1771,......9099,nomer-ne-akkreditovan,y,1,4,8,96,2,0,31,0,1,0,1,18,0,28,6,190
2016-09-18 21:10,724,......7230,golos,y,1,4,1,46,0,0,14,2,0,0,0,21,0,1,2,90
2016-09-18 21:09,56,......8355,yabloko,y,18,20,16,243,16,3,115,8,21,1,138,112,9,67,36,787
2016-09-18 21:09,58,......8549,golos,y,12,20,7,153,12,2,30,13,11,0,25,26,0,15,7,326
2016-09-18 21:09,2107,......5582,nomer-ne-akkreditovan,y,0,5,6,233,5,1,54,1,6,1,6,35,1,65,8,419
2016-09-19 02:40,356,......0405,nomer-ne-akkreditovan,n,1,2,3,4,5,6,7,8,9,1,2,12,3,4,60,800
2016-09-18 21:08,238,......1638,nomer-ne-akkreditovan,y,7,8,2,118,8,0,66,3,6,0,16,81,0,62,5,377
2016-09-18 21:10,2193,......8123,golos,y,0,0,1,68,0,1,13,0,0,0,0,4,0,3,0,90
2016-09-18 21:07,1497,......3063,golos,y,31,17,11,236,12,2,70,13,4,0,40,226,2,54,16,718
2016-09-18 21:07,1319,......6760,nomer-ne-akkreditovan,y,5,26,9,191,7,3,121,0,1,1,5,133,1,86,18,589
2016-09-18 21:07,1438,......9804,alyans-nablyudateley,y,18,8,15,213,11,2,65,17,24,1,36,88,6,44,13,548
2016-09-18 21:06,1120,......0913,nomer-ne-akkreditovan,n,4,32,5,204,3,0,160,1,3,2,8,120,1,82,16,635
2016-09-18 21:06,257,......1735,nomer-ne-akkreditovan,y,12,12,19,273,10,1,138,10,8,1,25,128,4,176,27,817
2016-09-18 21:17,266,......5945,golos,y,7,15,26,116,2,10,52,3,2,0,9,18,1,10,10,271
2016-09-18 21:05,16,......0784,kandidat-ryzhkov-v-a,y,11,19,3,219,2,1,142,2,8,0,21,77,4,56,15,565
2016-09-18 21:05,2943,......8510,nomer-ne-akkreditovan,y,69,23,25,251,15,4,131,28,38,1,77,115,2,80,10,859
2016-09-18 21:05,2243,......1519,golos,y,7,18,9,322,2,1,77,3,2,3,7,71,2,148,16,672
2016-09-18 21:03,802,......4724,yabloko,y,1,7,0,27,0,0,12,0,1,0,0,14,0,2,0,64
2016-09-18 21:03,1767,......6220,nomer-ne-akkreditovan,y,8,19,10,109,0,3,59,2,1,2,8,79,0,56,6,356
2016-09-18 21:01,2957,......2879,alyans-nablyudateley,n,10,408,19,25,20,2,21,10,22,147,23,9,24,2,9,6
2016-09-18 21:01,724,......1167,golos,n,16,20,16,220,11,2,149,7,14,0,26,81,3,124,17,699
2016-09-18 21:01,3326,......2730,golos,y,2,9,0,173,0,0,2,1,0,0,1,14,0,0,3,202
2016-09-18 21:01,1994,......6950,golos,y,19,23,38,343,23,3,175,11,10,0,48,131,10,226,21,1060
2016-09-18 21:01,278,......3863,golos,y,0,2,3,187,0,0,42,0,0,0,1,10,1,21,1,267
2016-09-18 21:00,556,......6683,parnas,y,0,7,2,37,0,0,9,2,0,0,0,8,0,0,0,65
2016-09-18 21:09,1439,......5002,nomer-ne-akkreditovan,y,20,12,21,249,8,6,71,10,12,3,35,74,7,113,18,641
2016-09-18 21:00,118,......0712,yabloko,y,11,17,15,194,4,4,115,7,14,0,70,85,12,68,27,616
2016-09-18 21:03,2180,......0558,golos,y,5,22,9,377,4,0,121,1,2,0,1,71,2,56,13,671
2016-09-18 21:19,1067,......3259,golos,y,16,29,29,446,8,4,79,4,5,2,13,147,4,177,45,963
2016-09-19 02:59,3125,......7740,nomer-ne-akkreditovan,y,69,27,31,294,19,3,73,37,51,1,228,146,5,70,23,1054
2016-09-18 20:56,3054,......9937,alyans-nablyudateley,n,10,633,19,44,20,10,21,24,22,200,23,3,24,3,9,6
2016-09-18 20:54,2962,......7043,alyans-nablyudateley,n,10,567,19,47,20,18,21,16,22,232,23,6,24,2,9,14
2016-09-18 20:54,1627,......0897,nomer-ne-akkreditovan,y,0,2,0,28,1,0,13,0,1,0,0,8,0,13,2,66
2016-09-18 20:53,1483,......8521,nomer-ne-akkreditovan,y,2,16,4,139,3,1,77,0,3,1,5,62,0,37,8,350
2016-09-18 20:55,1822,......7231,golos,y,5,10,16,151,3,0,95,2,2,1,3,57,2,136,20,483
2016-09-18 20:51,1446,......3676,golos,y,19,21,34,397,12,4,121,2,9,4,13,74,7,69,15,786
2016-09-18 20:51,1658,......4058,golos,y,11,22,37,338,9,2,115,11,19,0,25,130,4,141,21,864
2016-09-18 20:50,125,......6530,nomer-ne-akkreditovan,y,18,15,14,180,10,2,82,6,7,0,18,116,4,116,14,588
2016-09-18 20:50,21,......6964,nomer-ne-akkreditovan,y,0,6,14,122,3,1,67,5,7,1,26,65,3,34,6,354
2016-09-18 20:50,1830,......2300,golos,y,12,13,16,160,2,3,75,4,10,1,8,49,1,190,34,544
2016-09-18 20:49,249,......2007,nomer-ne-akkreditovan,y,12,25,24,261,13,1,170,11,5,0,37,106,2,100,23,767
2016-09-18 20:50,2083,......7853,nomer-ne-akkreditovan,y,15,8,15,214,6,1,58,6,13,1,18,68,1,91,27,515
2016-09-18 20:48,1514,......7492,nomer-ne-akkreditovan,y,3,9,6,130,0,1,39,0,2,0,3,60,0,9,7,262
2016-09-18 20:48,46,......5010,nomer-ne-akkreditovan,y,6,21,14,190,7,0,168,10,5,1,27,91,0,77,30,617
2016-09-18 20:48,81,......1694,nomer-ne-akkreditovan,y,11,12,10,162,7,1,116,2,3,0,4,53,5,62,6,448
2016-09-18 20:52,1942,......4143,golos,y,14,7,12,208,4,0,89,5,10,1,29,65,7,131,31,582
2016-09-18 20:47,1614,......0786,nomer-ne-akkreditovan,y,6,21,6,117,3,0,27,0,0,0,4,63,0,25,4,272
2016-09-18 20:47,3118,......1281,nomer-ne-akkreditovan,y,49,25,30,809,18,5,124,22,50,3,140,157,7,42,42,1481
2016-09-18 20:46,117,......1827,yabloko,y,6,18,11,222,12,1,110,5,14,1,81,100,3,61,26,645
2016-09-18 20:47,2296,......6546,golos,y,0,9,11,83,7,0,36,6,4,0,4,19,0,67,7,246
2016-09-18 20:45,40,......5436,kandidat-ryzhkov-v-a,y,12,26,12,258,5,1,138,9,7,2,18,76,1,103,13,668
2016-09-18 20:46,1687,......1688,golos,y,17,13,15,234,7,3,72,5,7,2,36,68,2,72,19,553
2016-09-18 20:51,751,......7305,golos,y,20,19,18,233,10,0,107,9,1,2,16,78,2,222,24,737
2016-09-18 20:44,3040,......1825,alyans-nablyudateley,y,35,20,25,260,13,1,108,14,30,3,82,98,4,48,9,741
2016-09-18 20:45,1687,......0730,golos,y,17,13,15,234,7,3,72,5,7,2,36,68,2,72,19,553
2016-09-18 20:45,935,......9490,golos,y,1,6,13,147,1,0,62,2,4,0,13,39,1,76,12,365
2016-09-18 20:40,50,......4125,nomer-ne-akkreditovan,y,9,16,21,215,7,2,219,8,9,2,22,98,3,127,22,758
2016-09-18 20:39,45,......0406,nomer-ne-akkreditovan,n,2,18,8,167,4,0,114,3,5,0,1,70,2,57,4,436
2016-09-18 20:39,2634,......0100,golos,y,20,21,25,519,10,9,143,16,19,0,30,109,6,82,18,1009
2016-09-18 20:52,1922,......0412,nomer-ne-akkreditovan,y,19,11,12,276,12,0,132,14,6,0,25,78,5,224,19,814
2016-09-18 20:35,2932,......3209,alyans-nablyudateley,y,62,14,21,259,10,6,105,23,33,2,81,117,9,61,12,803
2016-09-18 20:40,939,......6204,golos,y,1,10,7,125,1,0,72,3,1,0,1,26,1,77,12,325
2016-09-18 20:35,1926,......5228,golos,y,19,12,23,252,10,2,136,5,10,1,14,93,4,235,30,816
2016-09-18 20:45,1756,......6951,nomer-ne-akkreditovan,y,0,4,2,22,1,0,33,0,1,0,4,7,0,6,4,80
2016-09-19 11:48,3119,......6186,alyans-nablyudateley,n,10,540,19,29,20,7,21,11,22,139,23,6,24,1,9,10
2016-09-18 20:32,1828,......6766,nomer-ne-akkreditovan,y,5,48,17,281,3,1,217,4,5,1,13,246,4,211,59,1056
2016-09-18 20:32,1493,......3244,nomer-ne-akkreditovan,y,5,26,13,121,1,1,107,1,4,0,9,130,1,57,7,476
2016-09-19 02:40,884,......9635,nomer-ne-akkreditovan,n,1,9,0,61,0,2,42,1,1,0,2,13,0,32,0,174
2016-09-18 20:30,17,......4221,kandidat-ryzhkov-v-a,y,13,34,16,290,24,2,135,9,16,1,53,191,2,129,19,915
2016-09-18 20:28,592,......0964,nomer-ne-akkreditovan,y,4,7,4,51,3,0,27,0,2,0,0,53,1,17,1,169
2016-09-18 20:27,1630,......9596,nomer-ne-akkreditovan,y,1,17,9,58,1,0,45,1,3,0,0,41,0,16,4,192
2016-09-18 20:25,1091,......5629,golos,y,3,9,3,80,0,1,7,0,0,0,0,32,0,15,12,150
2016-09-18 20:22,1321,......9486,nomer-ne-akkreditovan,y,1,12,6,119,1,0,53,2,2,0,0,59,0,40,6,295
2016-09-18 20:22,647,......9725,nomer-ne-akkreditovan,y,4,3,2,77,1,1,33,0,2,0,3,18,0,16,3,160
2016-09-18 20:22,2026,......6025,golos,y,10,14,8,193,8,1,100,11,9,0,18,68,3,130,12,573
2016-09-18 20:21,1484,......0558,nomer-ne-akkreditovan,y,3,27,11,194,2,1,141,2,3,1,8,85,1,64,22,543
2016-09-18 20:22,3410,......8459,permskiy-nablyudatel,y,15,34,16,271,13,6,105,18,53,5,72,110,6,79,28,803
2016-09-18 20:19,239,......6079,nomer-ne-akkreditovan,y,8,26,14,192,8,2,131,9,10,0,28,106,2,98,20,634
2016-09-19 02:43,812,......7107,nomer-ne-akkreditovan,y,46,43,19,403,9,1,188,9,13,0,6,179,2,25,4,943
2016-09-18 20:16,1635,......5500,nomer-ne-akkreditovan,n,5,22,4,156,0,2,67,3,2,0,4,52,1,59,6,347
2016-09-18 20:15,68,......6739,nomer-ne-akkreditovan,y,12,17,13,291,10,1,160,10,10,1,12,122,3,240,11,902
2016-09-18 20:15,1775,......7364,nomer-ne-akkreditovan,y,7,19,12,245,6,1,133,11,6,1,16,143,5,37,17,642
2016-09-18 20:15,1071,......3964,golos,y,0,14,5,140,1,0,9,2,0,1,0,33,1,23,14,229
2016-09-18 20:16,1834,......6939,golos,y,5,13,13,114,4,1,77,1,2,3,2,48,0,55,8,338
2016-09-18 20:14,1954,......6565,golos,y,3,5,9,95,0,1,36,2,2,0,4,44,1,80,14,282
2016-09-18 20:12,1010,......8359,nomer-ne-akkreditovan,y,4,26,10,245,1,0,115,1,1,0,5,91,0,66,7,565
2016-09-18 20:12,31,......2508,nomer-ne-akkreditovan,y,15,23,11,211,4,1,117,8,3,1,16,143,7,169,12,729
2016-09-18 20:11,642,......6554,nomer-ne-akkreditovan,n,11,24,9,221,2,1,126,3,7,2,9,128,5,129,43,655
2016-09-18 20:11,25,......9806,kandidat-ryzhkov-v-a,y,9,12,21,208,9,4,106,9,11,0,53,152,4,96,19,694
2016-09-18 20:14,2090,......9120,golos,y,0,3,3,78,1,3,19,0,0,0,1,19,0,33,5,160
2016-09-18 20:09,80,......7257,nomer-ne-akkreditovan,y,1,10,6,100,2,0,75,3,2,0,4,38,0,63,3,304
2016-09-18 20:09,1886,......5490,golos,y,0,3,0,18,0,0,5,0,0,0,0,3,0,28,2,57
2016-09-18 20:08,131,......7616,nomer-ne-akkreditovan,y,13,20,13,170,1,2,120,0,2,0,3,89,0,110,4,543
2016-09-18 20:08,1249,......7181,golos,y,22,12,25,289,20,3,77,19,31,3,70,80,3,132,22,786
2016-09-18 20:07,678,......9042,golos,y,13,12,25,181,12,1,94,7,4,0,21,54,4,131,20,559
2016-09-18 20:06,23,......6301,kandidat-ryzhkov-v-a,y,8,13,10,150,5,1,86,6,10,0,37,78,2,92,11,498
2016-09-18 20:15,956,......4515,golos,y,4,5,2,134,0,0,32,2,1,1,1,29,3,23,2,237
2016-09-18 20:04,1099,......9218,golos,y,1,4,2,58,2,1,6,0,1,0,0,28,0,4,8,107
2016-09-18 20:11,2173,......2072,golos,y,11,17,9,205,0,1,111,1,3,1,3,72,1,45,8,480
2016-09-18 20:01,1617,......6405,nomer-ne-akkreditovan,y,0,6,3,48,0,0,17,0,1,0,3,14,0,1,4,93
2016-09-18 20:01,689,......8929,golos,y,8,11,14,162,8,0,92,9,7,3,20,71,6,117,16,528
2016-09-19 04:28,2197,......8343,golos,y,3,8,2,247,0,0,62,3,1,0,5,28,3,17,5,379
2016-09-18 19:57,121,......4372,nomer-ne-akkreditovan,y,12,12,15,242,7,1,110,8,12,0,36,146,1,130,14,732
2016-09-18 19:57,1846,......3127,golos,y,2,17,14,170,3,1,123,0,2,0,3,62,2,111,17,510
2016-09-18 19:55,254,......8563,golos,y,0,8,2,94,1,3,16,1,2,0,1,7,1,9,2,145
2016-09-18 19:54,1083,......0016,golos,y,7,7,1,134,1,1,10,0,0,0,4,30,0,22,4,217
2016-09-18 19:53,978,......1081,nomer-ne-akkreditovan,y,0,10,4,157,1,0,49,2,0,0,5,49,1,65,10,343
2016-09-18 20:15,753,......0108,golos,y,8,9,9,132,6,0,62,0,5,2,11,32,2,102,620,380
2016-09-18 19:52,1607,......8051,golos,y,12,12,7,117,3,1,66,1,2,0,8,104,1,22,10,356
2016-09-18 19:50,1170,......6863,golos,y,0,3,1,36,0,0,15,0,0,0,1,4,0,8,32,68
2016-09-18 19:48,1139,......8699,nomer-ne-akkreditovan,y,6,20,11,160,2,1,92,0,2,0,1,59,1,74,7,429
2016-09-18 19:47,1469,......9472,nomer-ne-akkreditovan,y,4,16,2,72,2,0,52,2,1,1,2,61,1,25,5,241
2016-09-18 19:47,1743,......6752,nomer-ne-akkreditovan,y,2,26,9,149,1,0,82,0,3,1,12,95,0,40,10,420
2016-09-18 19:46,1625,......9935,nomer-ne-akkreditovan,y,2,11,6,123,4,0,38,1,3,0,5,36,3,35,7,267
2016-09-18 19:46,931,......0944,golos,y,6,8,7,111,2,0,51,1,0,0,4,43,2,97,10,332
2016-09-18 20:19,1747,......4502,golos,y,12,21,34,359,12,4,118,16,26,2,51,133,7,158,26,953
2016-09-18 19:43,2189,......1173,golos,y,2,2,1,70,0,0,27,0,0,0,0,24,0,7,2,133
2016-09-18 20:43,1882,......2537,golos,y,1,3,0,51,0,0,6,0,0,0,0,12,0,12,115,85
2016-09-18 19:41,1831,......6053,nomer-ne-akkreditovan,y,0,1,0,20,0,0,8,0,1,0,0,2,1,0,1,33
2016-09-18 19:59,229,......8623,golos,y,0,6,2,57,0,1,29,1,1,0,0,17,0,24,12,138
2016-09-18 19:40,1103,......3839,nomer-ne-akkreditovan,n,3,2,1,45,4,0,24,0,0,1,9,9,1,15,6,105
2016-09-18 19:39,948,......1290,golos,y,1,1,2,30,1,1,5,0,0,0,0,7,1,3,0,52
2016-09-18 19:43,36,......9797,nomer-ne-akkreditovan,y,9,12,9,138,5,0,129,3,3,1,8,65,3,108,3,493
2016-09-18 19:37,1646,......6888,nomer-ne-akkreditovan,n,2,1,2,84,0,2,82,1,3,1,5,54,0,27,14,276
2016-09-18 19:35,607,......4957,nomer-ne-akkreditovan,y,1,6,1,38,1,0,23,2,0,1,0,28,0,16,5,117
2016-09-18 19:33,960,......5228,golos,y,1,8,1,29,2,0,9,1,0,0,0,0,1,3,2,55
2016-09-18 19:32,893,......1969,nomer-ne-akkreditovan,y,2,3,3,33,0,0,13,0,0,1,4,3,0,11,0,73
2016-09-18 19:31,246,......1667,nomer-ne-akkreditovan,y,11,22,10,238,4,0,144,7,10,1,19,99,1,76,19,642
2016-09-19 02:40,1647,......3549,golos,y,233,40,12,545,9,2,254,5,3,0,16,165,5,37,39,1326
2016-09-18 19:30,63,......3632,nomer-ne-akkreditovan,y,17,21,18,282,4,0,147,4,10,1,11,120,5,251,11,891
2016-09-18 19:29,1616,......3748,nomer-ne-akkreditovan,y,1,9,6,137,1,0,46,2,3,0,2,35,1,49,11,292
2016-09-18 19:26,57,......8715,kandidat-ryzhkov-v-a,y,2,28,9,182,4,1,129,5,4,1,15,89,1,88,10,558
2016-09-18 19:25,1476,......0308,nomer-ne-akkreditovan,y,2,5,9,87,0,0,52,1,0,0,0,28,0,24,12,208
2016-09-18 19:23,1325,......6749,nomer-ne-akkreditovan,y,3,17,1,139,0,1,40,1,2,0,4,38,1,13,4,260
2016-09-18 19:23,634,......1177,nomer-ne-akkreditovan,y,0,7,2,57,1,0,25,0,4,0,1,47,1,6,4,151
2016-09-18 19:22,650,......4116,nomer-ne-akkreditovan,y,0,0,2,15,0,0,5,0,0,0,2,6,0,1,1,31
2016-09-18 19:21,1495,......3585,nomer-ne-akkreditovan,y,0,7,3,28,0,1,6,0,0,0,1,18,0,4,0,68
2016-09-18 19:18,1481,......3786,nomer-ne-akkreditovan,y,1,20,7,100,3,0,34,4,0,0,1,55,0,43,4,268
2016-09-18 19:21,1079,......4940,golos,y,0,7,7,110,1,0,5,0,0,0,0,11,0,16,2,157
2016-09-18 19:14,124,......8895,nomer-ne-akkreditovan,y,12,24,12,247,6,0,157,11,15,1,11,158,5,161,18,820
2016-09-18 19:11,1629,......8280,nomer-ne-akkreditovan,y,2,17,1,53,1,0,35,2,0,0,0,31,0,9,7,151
2016-09-18 19:11,174,......7555,golos,y,14,25,17,268,16,2,101,17,13,4,45,155,88,57,14,822
2016-09-18 19:12,2293,......5893,golos,y,0,1,1,42,1,0,3,0,0,0,0,5,1,9,1,63
2016-09-18 19:07,310,......1631,golos,y,34,17,16,170,19,6,59,26,19,2,64,80,65,50,15,627
2016-09-18 19:07,1472,......6665,nomer-ne-akkreditovan,y,1,20,6,127,1,0,85,0,2,0,2,44,0,31,8,319
2016-09-18 19:05,1628,......9842,nomer-ne-akkreditovan,y,3,2,2,62,3,0,17,0,1,0,3,5,0,24,1,122
2016-09-18 19:05,1537,......6124,golos,y,23,18,9,200,6,0,83,9,6,1,22,147,3,34,8,561
2016-09-18 19:01,88,......7177,nomer-ne-akkreditovan,y,8,15,17,217,5,3,157,8,15,0,22,106,0,145,17,718
2016-09-18 18:59,1136,......3104,nomer-ne-akkreditovan,y,1,30,4,207,1,0,48,0,1,0,1,66,3,25,8,387
2016-09-18 19:01,722,......1977,golos,y,12,12,15,179,12,1,110,10,8,1,11,66,5,147,12,589
2016-09-18 18:58,120,......5027,nomer-ne-akkreditovan,n,12,20,21,215,12,0,99,18,16,0,22,205,8,165,11,814
2016-09-18 18:57,1015,......8449,nomer-ne-akkreditovan,y,1,5,2,57,1,0,16,0,0,1,9,4,2,3,2,101
2016-09-18 18:56,163,......6896,golos,y,19,15,15,208,21,2,86,6,9,2,16,107,78,55,23,639
2016-09-18 18:54,1517,......2910,nomer-ne-akkreditovan,n,0,7,1,58,1,0,16,1,1,0,2,11,0,3,3,103
2016-09-18 18:52,1480,......5411,nomer-ne-akkreditovan,y,2,7,8,60,0,0,41,0,2,0,1,34,0,18,9,173
2016-09-18 18:50,633,......8540,nomer-ne-akkreditovan,y,4,25,4,129,0,0,60,0,0,0,3,56,1,13,8,295
2016-09-18 18:49,866,......6936,nomer-ne-akkreditovan,y,4,16,8,124,0,0,102,3,1,0,4,65,4,65,10,396
2016-09-18 18:49,41,......4461,kandidat-ryzhkov-v-a,y,8,18,15,226,5,4,182,9,14,2,18,95,2,80,14,678
2016-09-18 18:47,1475,......1064,nomer-ne-akkreditovan,y,3,3,3,57,1,0,28,0,2,0,1,10,0,11,0,119
2016-09-19 09:09,1430,......5993,golos,y,13,21,34,252,22,3,90,15,14,0,48,85,6,121,9,724
2016-09-18 18:46,48,......6685,kandidat-ryzhkov-v-a,y,15,25,25,364,2,1,184,6,12,1,26,144,4,143,22,952
2016-09-18 18:46,247,......1597,nomer-ne-akkreditovan,y,5,21,7,175,3,0,108,9,3,0,18,67,2,46,9,464
2016-09-18 18:46,651,......8723,nomer-ne-akkreditovan,y,0,0,0,34,1,2,12,1,2,0,0,13,0,8,4,73
2016-09-18 18:46,1482,......5672,nomer-ne-akkreditovan,n,1,1,1,7,0,0,10,0,0,0,1,6,0,5,1,62
2016-09-18 18:46,1634,......6062,nomer-ne-akkreditovan,y,0,2,1,35,0,0,28,0,0,0,0,19,2,2,1,89
2016-09-18 18:46,1766,......5642,nomer-ne-akkreditovan,y,2,12,5,130,2,1,42,0,1,1,0,41,1,45,8,283
2016-09-18 20:42,1657,......0427,golos,y,38,27,33,411,22,5,119,21,27,1,66,108,7,151,35,1036
2016-09-18 18:46,1658,......8750,nomer-ne-akkreditovan,y,23,24,13,232,9,2,85,16,8,1,30,176,5,64,17,688
2016-09-18 18:46,1649,......4296,nomer-ne-akkreditovan,y,1,4,2,15,0,0,12,0,0,0,3,15,0,5,4,57
2016-09-18 18:46,1474,......5920,nomer-ne-akkreditovan,n,2,6,1,86,0,0,34,1,1,0,0,1,1,25,9,168
2016-09-18 18:46,106,......7947,nomer-ne-akkreditovan,y,24,17,14,252,15,0,149,5,16,0,28,110,7,187,14,824
2016-09-18 18:46,1470,......1058,nomer-ne-akkreditovan,y,0,2,1,26,0,1,15,0,1,0,1,10,1,7,3,65
2016-09-18 18:46,1770,......5143,nomer-ne-akkreditovan,y,1,4,1,47,2,0,20,0,0,0,0,2,1,6,4,84
2016-09-18 18:46,1746,......8177,nomer-ne-akkreditovan,y,0,11,7,48,1,0,29,0,0,0,5,58,3,8,1,170
2016-09-18 18:46,1023,......0914,nomer-ne-akkreditovan,y,0,17,2,82,1,1,47,1,1,0,7,50,0,25,3,234
2016-09-18 18:46,1075,......1477,golos,y,1,2,2,30,0,0,9,0,2,0,0,18,0,2,3,66
2016-09-18 18:46,1840,......4137,nomer-ne-akkreditovan,y,0,2,0,21,1,0,6,0,0,0,1,10,0,5,1,46
2016-09-18 19:10,2317,......2178,golos,y,16,19,7,229,17,2,88,10,19,1,27,64,67,40,20,606
2016-09-18 18:46,1567,......5319,golos,y,15,18,5,128,6,0,53,4,6,3,15,96,4,21,6,374
2016-09-18 18:46,61,......3900,golos,y,9,16,16,138,17,1,75,6,9,0,20,28,1,29,3,365
2016-09-18 18:46,1478,......3849,nomer-ne-akkreditovan,y,0,1,2,44,1,2,18,1,0,0,3,11,0,8,1,91
2016-09-18 18:46,45,......3095,kandidat-ryzhkov-v-a,y,6,25,7,142,6,3,97,3,4,1,11,74,0,54,13,433
2016-09-18 18:46,1527,......8100,golos,y,40,18,17,204,8,4,81,13,14,0,40,208,6,57,0,710
2016-09-18 18:46,1902,......6363,nomer-ne-akkreditovan,y,4,3,2,55,0,0,15,0,1,0,2,8,1,8,1,99
2016-09-18 18:45,378,......7952,golos,y,15,16,2,224,7,1,78,7,1,2,9,50,39,90,18,541
2016-09-18 18:45,41,......4092,golos,n,5,8,6,117,11,0,26,6,5,2,10,13,1,7,6,211
2016-09-18 18:45,1471,......7141,nomer-ne-akkreditovan,n,0,1,0,26,0,0,18,0,0,0,0,3,0,0,1,60
2016-09-18 18:46,176,......9960,golos,n,12,26,14,2,70,17,4,112,16,19,2,42,110,82,33,792
2016-09-18 18:45,18,......1930,nomer-ne-akkreditovan,y,18,7,11,225,11,3,131,4,16,0,50,115,3,101,8,695
2016-09-18 18:45,8367,......4251,alyans-nablyudateley,y,12,3,6,138,6,0,25,27,13,0,51,36,1,17,4,335
2016-09-19 02:40,1517,......7515,nomer-ne-akkreditovan,y,27,10,18,167,4,2,67,12,10,2,17,131,1,34,10,502
2016-09-19 02:41,472,......3267,kprf,y,0,2,3,53,0,1,19,0,0,0,0,11,1,1,2,91
2016-09-19 02:41,27,......5601,kprf,y,0,1,1,52,0,0,20,0,0,0,0,9,0,5,1,88
2016-09-19 02:43,187,......5532,kprf,n,26,24,19,289,9,0,51,7,15,1,12,192,2,127,15,875
2016-09-18 22:19,168,......6480,rodina,y,8,3,4,76,1,0,36,1,4,0,3,25,0,15,8,176
2016-09-18 22:21,2095,......8800,nomer-ne-akkreditovan,y,18,21,18,435,13,4,181,17,11,0,42,109,4,192,50,1065
2016-09-18 22:19,1707,......2498,yabloko,y,28,13,32,379,16,5,126,14,26,3,55,130,6,134,30,967
2016-09-18 22:17,94,......9427,nomer-ne-akkreditovan,y,13,17,22,264,14,2,165,14,19,0,93,146,8,86,23,863
2016-09-18 22:17,1272,......0987,golos,y,21,20,43,358,20,3,135,11,21,2,45,122,5,165,27,971
2016-09-18 22:17,3417,......3725,permskiy-nablyudatel,y,12,14,9,172,11,0,58,21,28,0,70,54,3,67,15,519
2016-09-18 22:18,2080,......1571,golos,y,27,20,17,331,24,2,110,36,32,1,60,126,1,189,21,976
2016-09-18 22:16,1838,......2922,golos,y,16,19,24,224,2,1,101,3,6,1,5,66,1,182,26,651
2016-09-18 22:18,782,......4046,golos,y,14,26,12,308,10,0,174,12,12,1,24,115,4,291,20,1003
2016-09-18 22:15,1408,......1921,alyans-nablyudateley,y,25,17,34,395,26,2,134,26,44,3,97,122,5,66,8,996
2016-09-18 22:20,1537,......2197,alyans-nablyudateley,y,4,1,3,58,4,4,19,7,5,0,17,27,0,16,4,165
2016-09-18 22:15,350,......8032,golos,y,7,15,5,291,5,1,77,4,2,1,6,56,1,10,13,481
2016-09-18 22:14,18,......4424,golos,y,24,20,20,344,21,2,161,15,23,2,29,89,5,80,15,835
